cond,true_product,true_reactants,n_samples,n_valid,n_invalid,n_unique,top_mode_count,top_mode_smiles,mean_tanimoto,identity_count,truth_in_modes,truth_is_top,truth_count,heavy_atoms,rings,stereocenters
3349,CC(O)c1ccc(NS(C)(=O)=O)c(Nc2ccc(F)cc2F)c1,CC(=O)c1ccc(NS(C)(=O)=O)c(Nc2ccc(F)cc2F)c1,100,100,0,3,97,CC(=O)c1ccc(NS(C)(=O)=O)c(Nc2ccc(F)cc2F)c1,0.6436582549892792,0,True,True,97,23,2,1
3350,CC(C)(C)c1cnc(CSc2cnc(NC(=O)Cc3ccc(CNCC(O)CO)cc3)s2)o1,CC(C)(C)c1cnc(CSc2cnc(NC(=O)Cc3ccc(CBr)cc3)s2)o1.NCC(O)CO,100,99,1,12,52,CC(C)(C)c1cnc(CSc2cnc(NC(=O)Cc3ccc(C=O)cc3)s2)o1.NCC(O)CO,0.7442780129665808,0,False,False,0,33,3,1
3351,CN1CCN(c2cccc(Nc3nc4c(NCc5ccc(F)cc5)cccn4n3)c2)CC1,CN1CCN(c2cccc(N)c2)CC1.Fc1ccc(CNc2cccn3nc(Cl)nc23)cc1,100,98,2,12,80,CN1CCN(c2cccc(N)c2)CC1.Fc1ccc(CNc2cccn3nc(Cl)nc23)cc1,0.6286608842767962,0,True,True,80,32,5,0
3352,COc1cc(C(=O)NC2COC2)ccc1N,COc1cc(C(=O)O)ccc1N.NC1COC1,100,97,3,5,90,COc1cc(C(=O)NC2COC2)ccc1[N+](=O)[O-],0.6894593734422927,0,False,False,0,16,2,0
3353,COC(=O)NC(C(=O)NCCN(C)C1CNCC1N(CCC(C)C)S(=O)(=O)c1ccc([N+](=O)[O-])cc1)C(c1ccccc1)c1ccccc1,COC(=O)NC(C(=O)NCCN(C)C1CN(Cc2ccccc2)CC1N(CCC(C)C)S(=O)(=O)c1ccc([N+](=O)[O-])cc1)C(c1ccccc1)c1ccccc1,100,85,15,29,41,COC(=O)NC(C(=O)NCCN(C)C1CN(C(=O)OC(C)(C)C)CC1N(CCC(C)C)S(=O)(=O)c1ccc([N+](=O)[O-])cc1)C(c1ccccc1)c1ccccc1,0.7183000455144366,0,False,False,0,49,4,3
3354,CCC(C)OC(C)CC,C=CCC.CCC(C)O,100,98,2,16,24,CCC(C)OC(C)CC,0.4101509234417306,24,False,False,0,9,0,2
3355,Clc1nc(NCc2ccccc2)c2scc(Br)c2n1,Clc1nc(Cl)c2scc(Br)c2n1.NCc1ccccc1,100,99,1,7,93,Clc1nc(Cl)c2scc(Br)c2n1.NCc1ccccc1,0.6887070125070373,1,True,True,93,19,3,0
3356,COc1cc(C(C)NS(=O)(=O)c2ccccc2OC(F)(F)F)ccc1-c1cccnc1OC,COc1cc(C(C)N)ccc1-c1cccnc1OC.O=S(=O)(Cl)c1ccccc1OC(F)(F)F,100,93,7,17,46,COc1cc(C(C)NS(=O)(=O)c2ccccc2OC(F)(F)F)ccc1Br.COc1ncccc1B(O)O,0.6419800396638532,0,True,False,32,33,3,1
3357,CC(C(=O)NC(Cc1ccc(N)cc1)C(=O)N1Cc2ccccc2CC1C(=O)NC1CCCc2ccccc21)N(C)C(=O)OC(C)(C)C,CC(C(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)N1Cc2ccccc2CC1C(=O)NC1CCCc2ccccc21)N(C)C(=O)OC(C)(C)C,100,85,15,11,56,CC(C(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)N1Cc2ccccc2CC1C(=O)NC1CCCc2ccccc21)N(C)C(=O)OC(C)(C)C,0.7881416265868335,0,True,True,56,48,5,4
3358,CC(NC(=O)C(N)Cc1ccccc1)C(=O)NOP(C)(=O)O,CC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NOP(C)(=O)O,100,84,16,50,21,CC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NOP(C)(=O)O,0.5886130244788712,0,True,True,21,22,1,3
3359,CC(C)C(NC(=O)OCc1ccccc1)C(=O)Nc1ccncc1C(=O)NCc1ccccc1,CC(C)C(NC(=O)OCc1ccccc1)C(=O)Nc1ccncc1C(=O)O.NCc1ccccc1,100,98,2,10,74,CC(C)C(NC(=O)OCc1ccccc1)C(=O)O.Nc1ccncc1C(=O)NCc1ccccc1,0.6319880316066562,3,True,False,9,34,3,1
3360,CC(C)(C)OC(=O)CN(CC1CC1)c1ccc(C#N)c(C(F)(F)F)c1,CC(C)(C)OC(=O)CBr.N#Cc1ccc(NCC2CC2)cc1C(F)(F)F,100,100,0,4,89,CC(C)(C)OC(=O)CBr.N#Cc1ccc(NCC2CC2)cc1C(F)(F)F,0.7250074577282404,0,True,True,89,25,2,0
3361,Oc1cc(Nc2nc(CCc3ccccc3)cs2)ncc1Br,Brc1cnc(Nc2nc(CCc3ccccc3)cs2)cc1OCc1ccccc1,100,99,1,12,55,COc1cc(Nc2nc(CCc3ccccc3)cs2)ncc1Br,0.5999225190708842,1,False,False,0,22,3,0
3362,CC(C)N(C(=O)CNc1ccccc1N)c1ccccc1,CC(C)N(C(=O)CBr)c1ccccc1.Nc1ccccc1N,100,98,2,3,96,CC(C)N(C(=O)CNc1ccccc1[N+](=O)[O-])c1ccccc1,0.6349991703998673,0,False,False,0,21,2,0
3363,N#CCC1(CCN)CC1,N#CCC1(CC#N)CC1,100,92,8,27,23,N#CCC1(CC#N)CC1,0.3778554776544695,16,True,True,23,9,1,0
3364,O=C(NCc1ccc(Br)cc1)c1cn(N2CCOCC2)c2ccc(CN3CCOCC3)cc2c1=O,CCOC(=O)c1cn(N2CCOCC2)c2ccc(CN3CCOCC3)cc2c1=O.NCc1ccc(Br)cc1,100,97,3,19,43,NCc1ccc(Br)cc1.O=C(O)c1cn(N2CCOCC2)c2ccc(CN3CCOCC3)cc2c1=O,0.610079240609591,0,True,False,8,35,5,0
3365,N#CCSc1nc(NCc2ccc3c(c2)OCO3)cc(-c2ccccc2)n1,N#CCSc1nc(Cl)cc(-c2ccccc2)n1.NCc1ccc2c(c1)OCO2,100,98,2,24,36,N#CCCl.Sc1nc(NCc2ccc3c(c2)OCO3)cc(-c2ccccc2)n1,0.5569842675820574,0,True,False,18,27,4,0
3366,CCCCCCCCCCCCCCOc1ccc(NCc2cccnc2)cc1,CCCCCCCCCCCCCCOc1ccc(N)cc1.O=Cc1cccnc1,100,93,7,7,71,CCCCCCCCCCCCCCOc1ccc(N)cc1.O=Cc1cccnc1,0.49724709842120224,0,True,True,71,29,2,0
3367,O=C1c2cccc3cccc(c23)C(=O)N1CCN1CCC(c2c[nH]c3ccc(O)cc23)CC1,COc1ccc2[nH]cc(C3CCN(CCN4C(=O)c5cccc6cccc(c56)C4=O)CC3)c2c1,100,100,0,14,64,O=C1c2cccc3cccc(c23)C(=O)N1CCBr.Oc1ccc2[nH]cc(C3CCNCC3)c2c1,0.6248887837224105,0,True,False,10,33,6,0
3368,CCCCCCCCCCCCn1nnc(C(NC(C)=O)C(=O)Nc2c(C(C)C)cccc2C(C)C)n1,CC(=O)Cl.CCCCCCCCCCCCn1nnc(C(N)C(=O)Nc2c(C(C)C)cccc2C(C)C)n1,100,78,22,16,47,CC(=O)Cl.CCCCCCCCCCCCn1nnc(C(N)C(=O)Nc2c(C(C)C)cccc2C(C)C)n1,0.48973436306353263,0,True,True,47,37,2,1
3369,Cn1c(=O)c(NC(=O)C2CCCC(NC(=O)OCc3ccccc3)C2)c(N)c2ccccc21,Cn1c(=O)c(N)c(N)c2ccccc21.O=C(NC1CCCC(C(=O)O)C1)OCc1ccccc1,100,95,5,16,49,Cn1c(=O)c(N)c(N)c2ccccc21.O=C(NC1CCCC(C(=O)O)C1)OCc1ccccc1,0.6496731567489713,0,True,True,49,33,4,2
3370,ClCc1csc(-c2cn(CC3CCCCC3)c3c(Cl)cccc23)n1,NC(=S)c1cn(CC2CCCCC2)c2c(Cl)cccc12.O=C(CCl)CCl,100,88,12,32,40,NC(=S)c1cn(CC2CCCCC2)c2c(Cl)cccc12.O=C(CCl)CCl,0.48826101099437696,0,True,True,40,24,4,0
3371,COC(=O)c1ccc(NCc2cc(Br)ccc2CCc2ccccc2)cc1,COC(=O)c1ccc(N)cc1.O=Cc1cc(Br)ccc1CCc1ccccc1,100,99,1,10,84,COC(=O)c1ccc(N)cc1.O=Cc1cc(Br)ccc1CCc1ccccc1,0.6674433852081355,0,True,True,84,27,3,0
3372,COC(=O)C(OC(C)(C)C)c1c(C)nc2sc3c(c2c1Sc1ccccc1)CCCC3,COC(=O)C(OC(C)(C)C)c1c(C)nc2sc3c(c2c1I)CCCC3.Sc1ccccc1,100,67,33,28,39,COC(=O)C(OC(C)(C)C)c1c(C)nc2sc3c(c2c1Cl)CCCC3.Sc1ccccc1,0.486483813403509,0,False,False,0,31,4,1
3373,CCOC(=O)C(Cc1ccc(OC)c(OC)c1)C(C)=O,CCOC(=O)C(=Cc1ccc(OC)c(OC)c1)C(C)=O,100,97,3,13,71,CCOC(=O)C(=Cc1ccc(OC)c(OC)c1)C(C)=O,0.49028526353743185,2,True,True,71,20,1,1
3374,Cc1nn(-c2cccnc2)cc1C(=O)O,CCOC(=O)c1cn(-c2cccnc2)nc1C,100,96,4,3,89,CCOC(=O)c1cn(-c2cccnc2)nc1C,0.7449443882709809,0,True,True,89,15,2,0
3375,O=Cc1sccc1-c1ccccc1,O=Cc1sccc1Br.OB(O)c1ccccc1,100,82,18,13,40,O=Cc1sccc1Br.OB(O)c1ccccc1,0.48648170743415675,0,True,True,40,13,2,0
3376,C[Si](C)(C)CCOCn1cc(I)c2c(OC3CCOCC3)nc(Cl)nc21,C[Si](C)(C)CCOCn1cc(I)c2c(Cl)nc(Cl)nc21.OC1CCOCC1,100,99,1,8,79,C[Si](C)(C)CCOCn1cc(I)c2c(Cl)nc(Cl)nc21.OC1CCOCC1,0.5907749614186476,0,True,True,79,26,3,0
3377,CCCC1C(=O)N(Cc2ccc3c(N)ncnc3c2)CCN1C(=O)CC(=O)c1ccc(Cl)s1,CC(C)(C)OC(=O)CC(=O)c1ccc(Cl)s1.CCCC1NCCN(Cc2ccc3c(N)ncnc3c2)C1=O,100,94,6,23,28,CCCC1NCCN(Cc2ccc3c(N)ncnc3c2)C1=O.O=C(O)CC(=O)c1ccc(Cl)s1,0.6327738434037607,0,True,False,2,33,4,1
3378,N#Cc1cnc2cc3ccccc3cc2c1Nc1ccc(F)c(Cl)c1,N#Cc1cnc2cc3ccccc3cc2c1Cl.Nc1ccc(F)c(Cl)c1,100,100,0,5,95,N#Cc1cnc2cc3ccccc3cc2c1Cl.Nc1ccc(F)c(Cl)c1,0.5172230536266971,0,True,True,95,25,4,0
3379,CCOC(=O)c1cc(C(C)(C)C)nn1Cc1ccc(C(F)(F)F)cc1Cl,CCOC(=O)c1cc(C(C)(C)C)n[nH]1.FC(F)(F)c1ccc(CCl)c(Cl)c1,100,98,2,8,71,CCOC(=O)c1cc(C(C)(C)C)n[nH]1.FC(F)(F)c1ccc(CBr)c(Cl)c1,0.7644726460174868,1,True,False,20,26,2,0
3380,CN(Cc1cn(Cc2ccccc2)c2ccccc12)C(=O)C=Cc1ccc(N)nc1,CNCc1cn(Cc2ccccc2)c2ccccc12.Nc1ccc(C=CC(=O)O)cn1,100,93,7,12,80,CNCc1cn(Cc2ccccc2)c2ccccc12.Nc1ccc(C=CC(=O)O)cn1,0.6556130518570139,2,True,True,80,30,4,0
3381,CCC(C)Oc1ccc(OC)c2c1C(Cc1ccc(OC)c(OC)c1)N(CC(=O)NCc1ccccn1)CC2,CCC(C)Br.COc1ccc(CC2c3c(O)ccc(OC)c3CCN2CC(=O)NCc2ccccn2)cc1OC,100,95,5,14,60,CCC(C)I.COc1ccc(CC2c3c(O)ccc(OC)c3CCN2CC(=O)NCc2ccccn2)cc1OC,0.6562820876458411,0,True,False,15,39,4,2
3382,COc1ccc(-c2nc(OC)oc2-c2ccc(OCCN3C(=O)c4ccccc4C3=O)cc2)cc1,COc1ccc(-c2nc(OC)oc2-c2ccc(OCCOS(C)(=O)=O)cc2)cc1.O=C1NC(=O)c2ccccc21,100,98,2,24,44,COc1ccc(-c2nc(OC)oc2-c2ccc(O)cc2)cc1.O=C1c2ccccc2C(=O)N1CCO,0.7114531219179863,1,False,False,0,35,5,0
3383,CS(=O)(=O)OCCC#Cc1cccc(CF)n1,CS(=O)(=O)Cl.OCCC#Cc1cccc(CF)n1,100,93,7,10,67,CS(=O)(=O)Cl.OCCC#Cc1cccc(CF)n1,0.5438604352512713,0,True,True,67,17,1,0
3384,CCC1C(=O)N(CC)c2cc(F)ccc2N1S(=O)(=O)c1ccc(O)cc1,CCC1C(=O)N(CC)c2cc(F)ccc2N1S(=O)(=O)c1ccc(OC)cc1,100,100,0,12,78,CCC1C(=O)N(CC)c2cc(F)ccc2N1S(=O)(=O)c1ccc(OC)cc1,0.6852147342403494,0,True,True,78,26,3,1
3385,CCOC(=O)c1cc(F)cc(Sc2c(C)n(-c3cnn(C(C)C)c3)c3c(F)c(Cl)ccc23)c1,CC(C)n1cc(Br)cn1.CCOC(=O)c1cc(F)cc(Sc2c(C)[nH]c3c(F)c(Cl)ccc23)c1,100,98,2,11,73,CC(C)n1cc(Br)cn1.CCOC(=O)c1cc(F)cc(Sc2c(C)[nH]c3c(F)c(Cl)ccc23)c1,0.602998987937789,0,True,True,73,33,4,0
3386,CS(=O)(=O)c1ccc(CNc2ccc(-c3c(N)nc(N)nc3C3CCOCC3)cc2)cc1,CS(=O)(=O)c1ccc(C=O)cc1.Nc1ccc(-c2c(N)nc(N)nc2C2CCOCC2)cc1,100,99,1,12,81,CS(=O)(=O)c1ccc(C=O)cc1.Nc1ccc(-c2c(N)nc(N)nc2C2CCOCC2)cc1,0.6500634184092654,0,True,True,81,32,4,0
3387,COCCC1(COC)CCNCC1,COCCC1(COC)CCN(C(=O)OC(C)(C)C)CC1,100,94,6,37,50,COCCC1(COC)CCN(C(=O)OC(C)(C)C)CC1,0.47069966896803417,0,True,True,50,13,1,0
3388,COC(=O)CCc1cccc(O)c1,C=[N+]=[N-].O=C(O)CCc1cccc(O)c1,100,99,1,19,62,COC(=O)CCc1cccc(OC)c1,0.5429017380282225,1,False,False,0,13,1,0
3389,COC(=O)CC(Nc1cc(Br)ccc1[N+](=O)[O-])C(=O)OC,COC(=O)CC(N)C(=O)OC.O=[N+]([O-])c1ccc(Br)cc1F,100,98,2,5,65,COC(=O)CC(N)C(=O)OC.O=[N+]([O-])c1ccc(Br)cc1F,0.7350577043814679,0,True,True,65,21,1,1
3390,O=C(O)c1cccc(OCc2ccccc2)c1,COC(=O)c1cccc(OCc2ccccc2)c1,100,98,2,5,91,COC(=O)c1cccc(OCc2ccccc2)c1,0.4713879621953264,0,True,True,91,17,2,0
3391,COc1cc(C(C)NC2CCC(c3ccc(NCCO)nc3)C2)ccc1F,COc1cc(C(C)NC2CCC(c3ccc(F)nc3)C2)ccc1F.NCCO,100,93,7,24,39,COc1cc(C(C)NC2CCC(c3ccc(Cl)nc3)C2)ccc1F.NCCO,0.6185609429166328,3,True,False,23,27,3,3
3392,C=C1C(O[Si](C)(C)C(C)(C)C)CC(O)(CO)CC1O[Si](C)(C)C(C)(C)C,C=C1C(O[Si](C)(C)C(C)(C)C)CC(O)(C(=O)OC)CC1O[Si](C)(C)C(C)(C)C,100,95,5,47,31,C=C1C(O[Si](C)(C)C(C)(C)C)CC(O)(C(=O)O)CC1O[Si](C)(C)C(C)(C)C,0.5417527252358209,0,True,False,2,26,1,3
3393,CC(C)(O)CN(CCCCCCC1=C(c2cc(F)cc(F)c2)CCCc2cc(O)ccc21)CCCS(=O)CCC(F)(F)F,CC(C)(O)CNCCCS(=O)CCC(F)(F)F.Oc1ccc2c(c1)CCCC(c1cc(F)cc(F)c1)=C2CCCCCCBr,100,84,16,43,27,CC(C)(O)CNCCCS(=O)CCC(F)(F)F.Oc1ccc2c(c1)CCCC(c1cc(F)cc(F)c1)=C2CCCCCCBr,0.6362792876333356,0,True,True,27,43,3,1
3394,COc1cc2c(SC)ncnc2cc1C=CCO,CCC[CH2][Sn]([CH]=CCO)([CH2]CCC)[CH2]CCC.COc1cc2c(SC)ncnc2cc1OS(=O)(=O)C(F)(F)F,100,91,9,44,24,CCOC(=O)C=Cc1cc2ncnc(SC)c2cc1OC,0.5059038619788991,0,False,False,0,18,2,0
3395,CN1CCC(F)(COc2ccc(S(N)(=O)=O)cc2Cl)CC1,CN1CCC(F)(CO)CC1.NS(=O)(=O)c1ccc(F)c(Cl)c1,100,97,3,8,82,CN1CCC(F)(CO)CC1.NS(=O)(=O)c1ccc(F)c(Cl)c1,0.6484370111854227,2,True,True,82,21,2,0
3396,O=c1ccc2ncc(=O)n3c2n1CC3CN1CCC(NCc2ccc(C(F)(F)F)nn2)CC1,FC(F)(F)c1ccc(CBr)nn1.NC1CCN(CC2Cn3c(=O)ccc4ncc(=O)n2c43)CC1,100,100,0,8,91,NC1CCN(CC2Cn3c(=O)ccc4ncc(=O)n2c43)CC1.O=Cc1ccc(C(F)(F)F)nn1,0.5466745152613057,0,False,False,0,33,5,1
3397,CC1C(=O)N(COCC[Si](C)(C)C)N=C2COc3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)cc3N21,CC(C)(C)OC(=O)N1CCNCC1.CC1C(=O)N(COCC[Si](C)(C)C)N=C2COc3ccc(Br)cc3N21,100,94,6,17,62,CC(C)(C)OC(=O)N1CCNCC1.CC1C(=O)N(COCC[Si](C)(C)C)N=C2COc3ccc(Br)cc3N21,0.6462113765722225,1,True,True,62,37,4,1
3398,O=C(Nc1ccc(CCc2ccccn2)nc1)c1ccccc1-c1ccc(C(F)(F)F)cc1,Nc1ccc(CCc2ccccn2)nc1.O=C(Cl)c1ccccc1-c1ccc(C(F)(F)F)cc1,100,98,2,12,40,Nc1ccc(CCc2ccccn2)nc1.O=C(Cl)c1ccccc1-c1ccc(C(F)(F)F)cc1,0.6383990844345481,6,True,True,40,33,4,0
3399,COC(CNC(=S)N1CCN(c2ccc(O)cc2)CC1)OC,COC(CN=C=S)OC.Oc1ccc(N2CCNCC2)cc1,100,92,8,20,44,COc1ccc(N2CCN(C(=S)NCC(OC)OC)CC2)cc1,0.6162610154296092,2,True,False,9,22,2,0
3400,Cn1nnn(-c2cccc(F)c2CBr)c1=O,Cc1c(F)cccc1-n1nnn(C)c1=O.O=C1CCC(=O)N1Br,100,60,40,21,25,Cc1c(F)cccc1-n1nnn(C)c1=O.O=C1CCC(=O)N1Br,0.6274026571941281,0,True,True,25,16,2,0
3401,O=S(=O)(c1cccc(N2CCC(F)C2)c1)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC2(COCC2CC2)C1,FC1CCNC1.O=S(=O)(c1cccc(Br)c1)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC2(COCC2CC2)C1,100,99,1,10,48,BrCC1CC1.O=S(=O)(c1cccc(N2CCC(F)C2)c1)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC2(CO)C1,0.6429243267592303,0,True,False,40,41,7,2
3402,CC1(C)OB(c2ccc(C(=O)N3CCC(O[Si](C)(C)C(C)(C)C)C3)cc2)OC1(C)C,CC(C)(C)[Si](C)(C)OC1CCNC1.CC1(C)OB(c2ccc(C(=O)O)cc2)OC1(C)C,100,97,3,10,85,CC(C)(C)[Si](C)(C)OC1CCNC1.CC1(C)OB(c2ccc(C(=O)O)cc2)OC1(C)C,0.5643847487367053,0,True,True,85,30,3,1
3403,COc1ccc(C(C)CNC(=O)OC(C)(C)C)cc1OC1Cc2ccccc2C1,CC(C)(C)OC(=O)OC(=O)OC(C)(C)C.COc1ccc(C(C)CN)cc1OC1Cc2ccccc2C1,100,95,5,23,56,COc1ccc(C(C)CNC(=O)OC(C)(C)C)cc1O.OC1Cc2ccccc2C1,0.5838735813205702,0,True,False,3,29,3,1
3404,COCc1cc(C=O)cc(COC)c1,CN(C)C=O.COCc1cc(Br)cc(COC)c1,100,95,5,18,63,COCc1cc(CO)cc(COC)c1,0.4425887850857788,3,True,False,2,14,1,0
3405,Cn1ccc2c(C=O)cccc21,CI.O=Cc1cccc2[nH]ccc12,100,99,1,10,86,CI.O=Cc1cccc2[nH]ccc12,0.25081977695267815,0,True,True,86,12,2,0
3406,CC(O)C(O[Si](C(C)C)(C(C)C)C(C)C)C(COCC(NC(=O)OC(C)(C)C)C(=O)O)Cc1ccccc1,CC(O)C(O[Si](C(C)C)(C(C)C)C(C)C)C(COCC(NC(=O)OC(C)(C)C)C(=O)OCc1ccccc1)Cc1ccccc1,100,88,12,49,31,CC(O)C(O[Si](C(C)C)(C(C)C)C(C)C)C(COCC(NC(=O)OC(C)(C)C)C(=O)OCc1ccccc1)Cc1ccccc1,0.5938478356893884,0,True,True,31,38,1,4
3407,Cc1cccc(NS(=O)(=O)c2ccc(-c3ccc(C#N)cc3)c(C(F)(F)F)c2)n1,Cc1cccc(NS(=O)(=O)c2ccc(Br)c(C(F)(F)F)c2)n1.N#Cc1ccc(B(O)O)cc1,100,92,8,17,61,Cc1cccc(NS(=O)(=O)c2ccc(Br)c(C(F)(F)F)c2)n1.N#Cc1ccc(B(O)O)cc1,0.6483766552046613,0,True,True,61,29,3,0
3408,Nc1cccc(N2CCCCC2)n1,C1CCNCC1.Nc1cccc(F)n1,100,93,7,16,47,O=[N+]([O-])c1cccc(N2CCCCC2)n1,0.40279857256738777,0,True,False,12,13,2,0
3409,COC(=O)c1ccc(CN(Cc2ccc(C(=O)N(C)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)cc2)C(=O)OC(C)(C)C)cc1,CNCCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1.COC(=O)c1ccc(CN(Cc2ccc(C(=O)O)cc2)C(=O)OC(C)(C)C)cc1,100,93,7,12,68,CNCCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1.COC(=O)c1ccc(CN(Cc2ccc(C(=O)O)cc2)C(=O)OC(C)(C)C)cc1,0.6458883476074126,0,True,True,68,54,5,0
3410,COc1ccc(C(=O)N2CCCC(Cc3ccccc3)C2)cc1F,COc1ccc(C(=O)Cl)cc1F.c1ccc(CC2CCCNC2)cc1,100,100,0,5,68,COc1ccc(C(=O)O)cc1F.c1ccc(CC2CCCNC2)cc1,0.8938470331411507,0,True,False,27,24,3,1
3411,CCC(CC)n1c2cccc(-c3ccc(C)cc3C)c2c(=O)n1C,CCC(Br)CC.Cc1ccc(-c2cccc3[nH]n(C)c(=O)c23)c(C)c1,100,84,16,18,52,CCC(CC)n1c2cccc(Br)c2c(=O)n1C.Cc1ccc(B(O)O)c(C)c1,0.5366553184158304,0,True,False,9,24,3,0
3412,CC(C(=O)O)c1ccc(CNS(C)(=O)=O)c(F)c1,CCOC(=O)C(C)c1ccc(CNS(C)(=O)=O)c(F)c1,100,97,3,19,38,COC(=O)C(C)c1ccc(CNS(C)(=O)=O)c(F)c1,0.6708749651921777,0,True,False,7,18,1,1
3413,OCCN(Cc1ccccc1)Cc1ccoc1,OCCBr.c1ccc(CNCc2ccoc2)cc1,100,99,1,17,52,O=Cc1ccoc1.OCCNCc1ccccc1,0.4835615985913665,0,True,False,8,17,2,0
3414,Clc1cc(Cl)c(Cl)nc1Cl,Clc1nc(Cl)c(Cl)c(Cl)c1Cl,100,86,14,9,41,Cl.Clc1cc(Cl)c(Cl)nc1Cl,0.345619017142599,20,True,False,12,10,1,0
3415,CC(C)(C)OC(=O)N1CCC(C(=O)NNC(=O)CCl)CC1,CC(C)(C)OC(=O)N1CCC(C(=O)NN)CC1.O=C(Cl)CCl,100,98,2,12,48,CC(C)(C)OC(=O)N1CCC(C(=O)NN)CC1.O=C(O)CCl,0.6854395265666197,0,True,False,25,21,1,0
3416,COc1ccc2nc(-c3ccc(NC(=O)c4ccc(Br)nc4)cc3)sc2c1,COc1ccc2nc(-c3ccc(N)cc3)sc2c1.O=C(O)c1ccc(Br)nc1,100,100,0,4,96,COc1ccc2nc(-c3ccc(N)cc3)sc2c1.O=C(O)c1ccc(Br)nc1,0.8355635831908481,0,True,True,96,27,4,0
3417,CCOC(=O)Cc1ccc(-c2ccc(C(CC)(CC)c3ccc(CCC(O[Si](C)(C)C(C)(C)C)C(C)(C)C)c(C)c3)cc2C)nc1,CCC(CC)(c1ccc(CCC(O[Si](C)(C)C(C)(C)C)C(C)(C)C)c(C)c1)c1ccc(B2OC(C)(C)C(C)(C)O2)c(C)c1.CCOC(=O)Cc1ccc(Cl)nc1,100,73,27,42,18,CCC(CC)(c1ccc(CCC(O[Si](C)(C)C(C)(C)C)C(C)(C)C)c(C)c1)c1ccc(B2OC(C)(C)C(C)(C)O2)c(C)c1.CCOC(=O)Cc1ccc(Br)nc1,0.625941804590033,0,True,False,8,46,3,1
3418,CCOC(=O)CSc1ccc(S(=O)(=O)CC2CCCCC2C(=O)NCC#N)cc1,CCOC(=O)CS.N#CCNC(=O)C1CCCCC1CS(=O)(=O)c1ccc(F)cc1,100,99,1,9,65,CCOC(=O)CS.N#CCNC(=O)C1CCCCC1CS(=O)(=O)c1ccc(F)cc1,0.7078700337624304,0,True,True,65,29,2,2
3419,COC(=O)c1cccc2[nH]ccc12,C=[N+]=[N-].O=C(O)c1cccc2[nH]ccc12,100,92,8,14,60,CO.O=C(O)c1cccc2[nH]ccc12,0.5717005716022017,3,False,False,0,13,2,0
3420,CC(=O)Nc1ncc(-c2ccc(O)cc2)nc1Cc1ccccc1,CC(=O)Nc1ncc(-c2ccc(OC(C)=O)cc2)nc1Cc1ccccc1,100,89,11,48,18,CC(=O)Nc1ncc(-c2ccc(OCc3ccccc3)cc2)nc1Cc1ccccc1,0.5500537344960583,0,True,False,3,24,3,0
3421,CCOc1cc2ccc(=O)oc2cc1OCCCN1CCN(c2ccccc2)CC1,CCOc1cc2ccc(=O)oc2cc1OCCCOS(C)(=O)=O.c1ccc(N2CCNCC2)cc1,100,88,12,22,29,CCOc1cc2ccc(=O)oc2cc1OCCCCl.c1ccc(N2CCNCC2)cc1,0.5907295762715485,0,True,False,24,30,4,0
3422,Cc1ccc(COC2CCCCO2)cc1N,Cc1ccc(COC2CCCCO2)cc1[N+](=O)[O-],100,91,9,1,91,Cc1ccc(COC2CCCCO2)cc1[N+](=O)[O-],,0,True,True,91,16,2,1
3423,CCOC(=O)CCCCCOc1ccc(I)cc1,CCOC(=O)CCCCCBr.Oc1ccc(I)cc1,100,100,0,2,99,CCOC(=O)CCCCCBr.Oc1ccc(I)cc1,0.9714285714285714,0,True,True,99,18,1,0
3424,CC(C)(C)c1ccc(C(=O)NCc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1,CC(C)(C)c1ccc(C(=O)Cl)cc1.NCc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2=O,100,96,4,11,76,CC(C)(C)c1ccc(C(=O)Cl)cc1.NCc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2=O,0.5973970781691892,1,True,True,76,33,4,1
3425,COc1cnc(-c2ccccn2)nc1N(C)C(C)C,CNC(C)C.COc1cnc(-c2ccccn2)nc1Cl,100,89,11,30,27,COc1cnc(Cl)nc1N(C)C(C)C.OB(O)c1ccccn1,0.5113356021271029,0,True,False,10,19,2,0
